Certificate Profile,Alg Used,CA Used,CA Key Alg,CA Key
evsha2g2CA_evsha2g2ct, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: EV_SHA2_CA, Key Algorithm: RSA, Key Specification: '2048'
evsha2g2CA_evsha2g2ocsp, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: EV_SHA2_CA, Key Algorithm: RSA, Key Specification: '2048'
evsha2g3CA_evsha2g3, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Imported Production GlobalSign Extended Validation CA -, Key Algorithm: RSA, Key Specification: '2048'
evsha2g3CA_evsha2g3ct, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Imported Production GlobalSign Extended Validation CA -, Key Algorithm: RSA, Key Specification: '2048'
evsha2g3CA_evsha2g3ocsp, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Imported Production GlobalSign Extended Validation CA -, Key Algorithm: RSA, Key Specification: '2048'
expired_prodrivetechnologiesovsslnewCA_prodrivetechnologiesovssl, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Imported Production Prodrive Technologies B.V. OV SSL Issuing, Key Algorithm: RSA, Key Specification: '2048'
expired_prodrivetechnologiesovsslnewCA_prodrivetechnologiesovsslocsp, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Imported Production Prodrive Technologies B.V. OV SSL Issuing, Key Algorithm: RSA, Key Specification: '2048'
eyllpgccr3smimeca2020CA_eyllpgccr3smimeca2020, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Imported Production EY LLP GCC R3 SMIME CA 2020 Certificate, Key Algorithm: RSA, Key Specification: '2048'
eyllpgccr3smimeca2020CA_eyllpgccr3smimeca2020ocsp, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Imported Production EY LLP GCC R3 SMIME CA 2020 Certificate, Key Algorithm: RSA, Key Specification: '2048'
eysha2cag2CA_eysha2cag2, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: EY LLP SHA256 CA - G2, 
eysha2cag2CA_eysha2cag2ocsp, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: EY LLP SHA256 CA - G2, 
fifcoatlasica2020CA_fifcoatlasica2020, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: FIFCO Atlas Machine Authentication ICA 2020, Key Algorithm: RSA, Key Specification: '2048'
fifcoatlasica2020CA_fifcoatlasica2020ocsp, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: FIFCO Atlas Machine Authentication ICA 2020, Key Algorithm: RSA, Key Specification: '2048'
fifcoprivaterootca2020CA_fifcoprivaterootca2020, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: FIFCO Private Root CA 2020, Key Algorithm: RSA, Key Specification: '2048'
fifcoprivaterootca2020CA_fifcoprivaterootca2020ocsp, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: FIFCO Private Root CA 2020, Key Algorithm: RSA, Key Specification: '2048'
fourseasonsrootr1CA_fourseasonsrootr1, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Four Seasons Hotels Root CA - R1, Key Algorithm: RSA, Key Specification: '2048'
fourseasonsrootr1CA_fourseasonsrootr1ocsp, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Four Seasons Hotels Root CA - R1, Key Algorithm: RSA, Key Specification: '2048'
GlobalSign-Infra-CA_certprofile, Signature Algorithm: SHA512WithRSA, Certificate Signing Key: GlobalSign Infra CA, Key Algorithm: RSA, Key Specification: '2048'
grobwerkegccr3smimeca2020CA_grobwerkegccr3smimeca2020, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Imported Production GROB-WERKE GmbH und Co. KG GCC R3 SMIME, Key Algorithm: RSA, Key Specification: '2048'
grobwerkegccr3smimeca2020CA_grobwerkegccr3smimeca2020ocsp, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Imported Production GROB-WERKE GmbH und Co. KG GCC R3 SMIME, Key Algorithm: RSA, Key Specification: '2048'
grobwerkesmimeCA_grobwerkesmime, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: GROB-WERKE GmbH und Co. KG SMIME CA, 
grobwerkesmimeCA_grobwerkesmimeocsp, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: GROB-WERKE GmbH und Co. KG SMIME CA, 
grundfosrootca01g12021CA_grundfosrootca01g12021ocsp, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Grundfos Root CA 01 G1 2021, Key Algorithm: ECDSA, Key Specification: P-256
gsaatl4sha2g4CA_gsaatl4sha2g4, Signature Algorithm: SHA256WithRSA, Certificate Signing Key: GlobalSign CA 4 for AATL, 
gsaatl4sha2g4CA_gsaatl4sha2g4ocsp, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: GlobalSign CA 4 for AATL, 
gsaatl6CA_gsaatl6, Signature Algorithm: SHA256WithRSA, Certificate Signing Key: GlobalSign CA 6 for AATL, 
gsaatl6CA_gsaatl6ocsp, Signature Algorithm: SHA256WithRSA, Certificate Signing Key: GlobalSign CA 6 for AATL, 
gsaatlpartnerca2019CA_gsaatlpartnerca2019, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Imported Production GlobalSign AATL Partners CA 2019 Certificate, 
gsaatlpartnerca2019CA_gsaatlpartnerca2019ocsp, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Imported Production GlobalSign AATL Partners CA 2019 Certificate, 
gsaatlsha2g3CA_gsaatlsha2g3, Signature Algorithm: SHA256WithRSA, Certificate Signing Key: Imported Production GlobalSign CA for AATL - SHA256 - G3, 
gsaatlsha2g3CA_gsaatlsha2g3ocsp, Signature Algorithm: SHA256WithRSA, Certificate Signing Key: Imported Production GlobalSign CA for AATL - SHA256 - G3, 
gsaatlsha2g4CA_gsaatlsha2g4, Signature Algorithm: SHA384WithRSA, Certificate Signing Key: Imported Production GlobalSign CA for AATL - SHA384 - G4, Key Algorithm: RSA, Key Specification: '4096'
gsaatlsha2g4CA_gsaatlsha2g4ocsp, Signature Algorithm: SHA256WithRSA, Certificate Signing Key: Imported Production GlobalSign CA for AATL - SHA384 - G4, Key Algorithm: RSA, Key Specification: '4096'
gsaegicaCA_gsaegica, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: GlobalSign AEG Private ICA, Key Algorithm: RSA, Key Specification: '2048'
gsaegicaCA_gsaegicaocsp, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: GlobalSign AEG Private ICA, Key Algorithm: RSA, Key Specification: '2048'
gsaegrootCA_gsaegrootocsp, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: GlobalSign AEG Private Root CA, Key Algorithm: RSA, Key Specification: '2048'
gsaegsmimeicaCA_gsaegsmimeica, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: GlobalSign AEG Private SMIME ICA, Key Algorithm: RSA, Key Specification: '2048'
gsaegsmimeicaCA_gsaegsmimeicaocsp, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: GlobalSign AEG Private SMIME ICA, Key Algorithm: RSA, Key Specification: '2048'
gscssha1g2CA_gscssha1g2, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Imported Production GlobalSign CodeSigning CA - G2 (2019), 
gscssha1g2CA_gscssha1g2ocsp, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Imported Production GlobalSign CodeSigning CA - G2 (2019), 
gscssha1g3CA_gscssha1g3, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Imported Production GlobalSign CodeSigning CA - G3 Certificate, 
gscssha1g3CA_gscssha1g3ocsp, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Imported Production GlobalSign CodeSigning CA - G3 Certificate, 
gscssha2g2CA_gscssha2g2, Signature Algorithm: SHA256WithRSA, Certificate Signing Key: Imported Production GlobalSign CodeSigning CA - SHA256, 
gscssha2g2CA_gscssha2g2ocsp, Signature Algorithm: SHA256WithRSA, Certificate Signing Key: Imported Production GlobalSign CodeSigning CA - SHA256, 
gscssha2g3CA_gscssha2g3, Signature Algorithm: SHA256WithRSA, Certificate Signing Key: Imported Production GlobalSign CodeSigning CA - SHA256, 
gscssha2g3CA_gscssha2g3ocsp, Signature Algorithm: SHA256WithRSA, Certificate Signing Key: Imported Production GlobalSign CodeSigning CA - SHA256, 
gsdemosha2g3CA_gsdemosha2g3, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Imported Production GlobalSign Demo Issuing CA Certificate, Key Algorithm: RSA, Key Specification: '2048'
gsdemosha2g3CA_gsdemosha2g3ocsp, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Imported Production GlobalSign Demo Issuing CA Certificate, Key Algorithm: RSA, Key Specification: '2048'
gseccevsslca2018CA_gseccevsslca2018, Signature Algorithm: SHA384withECDSA, Certificate Signing Key: Imported Production GlobalSign ECC EV SSL CA 2018 Certificate, Key Algorithm: ECDSA, Key Specification: P-384
gseccevsslca2018CA_gseccevsslca2018ct, Signature Algorithm: SHA384withECDSA, Certificate Signing Key: Imported Production GlobalSign ECC EV SSL CA 2018 Certificate, Key Algorithm: ECDSA, Key Specification: P-384
gseccevsslca2018CA_gseccevsslca2018ocsp, Signature Algorithm: SHA384withECDSA, Certificate Signing Key: Imported Production GlobalSign ECC EV SSL CA 2018 Certificate, Key Algorithm: ECDSA, Key Specification: P-384
gseccevsslca2019CA_gseccevsslca2019, Signature Algorithm: SHA384withECDSA, Certificate Signing Key: Imported Production GlobalSign ECC EV SSL CA 2019 Certificate, 
gseccevsslca2019CA_gseccevsslca2019ct, Signature Algorithm: SHA384withECDSA, Certificate Signing Key: Imported Production GlobalSign ECC EV SSL CA 2019 Certificate, 
gseccevsslca2019CA_gseccevsslca2019ocsp, Signature Algorithm: SHA384withECDSA, Certificate Signing Key: Imported Production GlobalSign ECC EV SSL CA 2019 Certificate, 
gseccovsslca2018CA_gseccovsslca2018, Signature Algorithm: SHA384withECDSA, Certificate Signing Key: Imported Production GlobalSign ECC OV SSL CA 2018 Certificate, Key Algorithm: ECDSA, Key Specification: P-384
gseccovsslca2018CA_gseccovsslca2018ct, Signature Algorithm: SHA384withECDSA, Certificate Signing Key: Imported Production GlobalSign ECC OV SSL CA 2018 Certificate, Key Algorithm: ECDSA, Key Specification: P-384
gseccovsslca2018CA_gseccovsslca2018ocsp, Signature Algorithm: SHA384withECDSA, Certificate Signing Key: Imported Production GlobalSign ECC OV SSL CA 2018 Certificate, Key Algorithm: ECDSA, Key Specification: P-384
gsgccr3dvtlsca2020_gsgccr3dvtlsca2020CA, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Imported Production GlobalSign GCC R3 DV TLS CA 2020 Certificate, Key Algorithm: RSA, Key Specification: '2048'
gsgccr3dvtlsca2020_gsgccr3dvtlsca2020ocsp, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Imported Production GlobalSign GCC R3 DV TLS CA 2020 Certificate, Key Algorithm: RSA, Key Specification: '2048'
gsgccr3evqwacca2020CA_gsgccr3evqwacca2020, Signature Algorithm: SHA256WithRSA, Certificate Signing Key: Imported Production GlobalSign GCC R3 EV QWAC CA 2020 Certificate, Key Algorithm: RSA, Key Specification: '4096'
gsgccr3evqwacca2020CA_gsgccr3evqwacca2020ct, Signature Algorithm: SHA256WithRSA, Certificate Signing Key: Imported Production GlobalSign GCC R3 EV QWAC CA 2020 Certificate, Key Algorithm: RSA, Key Specification: '4096'
gsgccr3evqwacca2020CA_gsgccr3evqwacca2020ocsp, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Imported Production GlobalSign GCC R3 EV QWAC CA 2020 Certificate, Key Algorithm: RSA, Key Specification: '4096'
gsgccr3evqwacca2020CA_gsgccr3evqwacca2020psd, Signature Algorithm: SHA256WithRSA, Certificate Signing Key: Imported Production GlobalSign GCC R3 EV QWAC CA 2020 Certificate, Key Algorithm: RSA, Key Specification: '4096'
gsgccr3evqwacca2020CA_gsgccr3evqwacca2020psdct, Signature Algorithm: SHA256WithRSA, Certificate Signing Key: Imported Production GlobalSign GCC R3 EV QWAC CA 2020 Certificate, Key Algorithm: RSA, Key Specification: '4096'
gsgccr3personalsign1ca2020CA_gsgccr3personalsign1ca2020, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Imported Production GlobalSign GCC R3 PersonalSign 1 CA, Key Algorithm: RSA, Key Specification: '2048'
gsgccr3personalsign1ca2020CA_gsgccr3personalsign1ca2020ocsp, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Imported Production GlobalSign GCC R3 PersonalSign 1 CA, Key Algorithm: RSA, Key Specification: '2048'
gsgccr3personalsign2ca2020CA_gsgccr3personalsign2ca2020, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Imported Production GlobalSign GCC R3 PersonalSign 2 CA, Key Algorithm: RSA, Key Specification: '2048'
gsgccr3personalsign2ca2020CA_gsgccr3personalsign2ca2020ocsp, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Imported Production GlobalSign GCC R3 PersonalSign 2 CA, Key Algorithm: RSA, Key Specification: '2048'
gsgccr3personalsign2ca2020CA_gsgccr3personalsign2ca2020RSASSA, Signature Algorithm: SHA256withRSAandMGF1, Certificate Signing Key: Imported Production GlobalSign GCC R3 PersonalSign 2 CA, Key Algorithm: RSA, Key Specification: '2048'
gsgccr3ukevqwacca2020CA_gsgccr3ukevqwacca2020ct, Signature Algorithm: SHA256WithRSA, Certificate Signing Key: Imported Production GlobalSign Demo Issuing CA Certificate, Key Algorithm: RSA, Key Specification: '2048'
gsgccr3ukevqwacca2020CA_gsgccr3ukevqwacca2020ocsp, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Imported Production GlobalSign GCC R3 UK EV QWAC CA 2020, Key Algorithm: RSA, Key Specification: '4096'
gsgccr45aatlca2020_certprofile-ocsp, Signature Algorithm: SHA256WithRSA, Certificate Signing Key: GlobalSign GCC R45 AATL CA 2020, Key Algorithm: RSA, Key Specification: '2048'
gsgccr45aatlca2020_certprofile, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: GlobalSign GCC R45 AATL CA 2020, Key Algorithm: RSA, Key Specification: '2048'
gsgccr45codesignca2020CA_gsgccr45codesignca2020, Signature Algorithm: SHA256WithRSA, Certificate Signing Key: Imported Production GlobalSign GCC R45 CodeSigning CA 2020, Key Algorithm: RSA, Key Specification: '4096'
gsgccr45codesignca2020CA_gsgccr45codesignca2020ocsp, Signature Algorithm: SHA256WithRSA, Certificate Signing Key: Imported Production GlobalSign GCC R45 CodeSigning CA 2020, Key Algorithm: RSA, Key Specification: '4096'
gsgccr45evcodesignca2020CA_gsgccr45evcodesignca2020, Signature Algorithm: SHA256WithRSA, Certificate Signing Key: Imported Production GlobalSign GCC R45 EV CodeSigning CA, Key Algorithm: RSA, Key Specification: '4096'
gsgccr45evcodesignca2020CA_gsgccr45evcodesignca2020ocsp, Signature Algorithm: SHA256WithRSA, Certificate Signing Key: Imported Production GlobalSign GCC R45 EV CodeSigning CA, Key Algorithm: RSA, Key Specification: '4096'
gsgccr45personalsign3ca2020CA_gsgccr45personalsign3ca2020, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Imported Production GlobalSign GCC R45 PersonalSign 3 CA, Key Algorithm: RSA, Key Specification: '4096'
gsgccr45personalsign3ca2020CA_gsgccr45personalsign3ca2020ocsp, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Imported Production GlobalSign GCC R45 PersonalSign 3 CA, Key Algorithm: RSA, Key Specification: '4096'
gsgccr45personalsign3ca2022_certprofile-ocsp, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Imported Production GlobalSign GCC R45 PersonalSign 3 CA, Key Algorithm: RSA, Key Specification: '4096'
gsgccr45personalsign3ca2022_certprofile, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Imported Production GlobalSign GCC R45 PersonalSign 3 CA, Key Algorithm: RSA, Key Specification: '4096'
gsgccr45qualqscdsignca2020CA_gsgccr45qualqscdsignca2020, Signature Algorithm: SHA256WithRSA, Certificate Signing Key: Imported Production GlobalSign GCC R45 Qualified QSCD Signing, Key Algorithm: RSA, Key Specification: '4096'
gsgccr45qualqscdsignca2020CA_gsgccr45qualqscdsignca2020ocsp, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Imported Production GlobalSign GCC R45 Qualified QSCD Signing, Key Algorithm: RSA, Key Specification: '4096'
gsgccr45qualqscdsignca2020CA_gsgccr45qualqscdsignca2020psd, Signature Algorithm: SHA256WithRSA, Certificate Signing Key: Imported Production GlobalSign GCC R45 Qualified QSCD Signing, Key Algorithm: RSA, Key Specification: '4096'
gsgccr45qualsignca2020CA_gsgccr45qualsignca2020ocsp, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Imported Production GlobalSign GCC R45 Qualified Signing, Key Algorithm: RSA, Key Specification: '4096'
gsgccr45qualsignca2020CA_gsgccr45qualsignca2020psd, Signature Algorithm: SHA256WithRSA, Certificate Signing Key: Imported Production GlobalSign GCC R45 Qualified Signing, Key Algorithm: RSA, Key Specification: '4096'
gsgccr45ukqualqscdsignca2020CA_gsgccr45ukqualqscdsignca2020, Signature Algorithm: SHA256WithRSA, Certificate Signing Key: Imported Production GlobalSign Demo Issuing CA Certificate, Key Algorithm: RSA, Key Specification: '2048'
gsgccr45ukqualqscdsignca2020CA_gsgccr45ukqualqscdsignca2020ocsp, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Imported Production GlobalSign GCC R45 UK Qualified QSCD, Key Algorithm: RSA, Key Specification: '4096'
gsgccr45ukqualsignca2020CA_gsgccr45ukqualsignca2020, Signature Algorithm: SHA256WithRSA, Certificate Signing Key: Imported Production GlobalSign Demo Issuing CA Certificate, Key Algorithm: RSA, Key Specification: '2048'
gsgccr45ukqualsignca2020CA_gsgccr45ukqualsignca2020ocsp, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Imported Production GlobalSign GCC R45 UK Qualified Signing, Key Algorithm: RSA, Key Specification: '4096'
gsgccr45ukqualsignca2020CA_gsgccr45ukqualsignca2020psd, Signature Algorithm: SHA256WithRSA, Certificate Signing Key: Imported Production GlobalSign Demo Issuing CA Certificate, Key Algorithm: RSA, Key Specification: '2048'
gsgccr6aatlca2020CA_gsgccr6aatlca2020, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: GlobalSign GCC R6 AATL CA 2020, Key Algorithm: RSA, Key Specification: '2048'
gsgccr6aatlca2020CA_gsgccr6aatlca2020ocsp, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: GlobalSign GCC R6 AATL CA 2020, Key Algorithm: RSA, Key Specification: '2048'
gsgccr6smimeca2023_certprofile-ocsp, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Imported Production GlobalSign GCC R6 SMIME CA 2023 Certificate, Key Algorithm: RSA, Key Specification: '4096'
gsgccr6smimeca2023_certprofile-rsassa-pss, Signature Algorithm: SHA256withRSAandMGF1, Certificate Signing Key: Imported Production GlobalSign GCC R6 SMIME CA 2023 Certificate, Key Algorithm: RSA, Key Specification: '4096'
gsgccr6smimeca2023_certprofile, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Imported Production GlobalSign GCC R6 SMIME CA 2023 Certificate, Key Algorithm: RSA, Key Specification: '4096'
gshvecciotroot2018CA_gshvecciotroot2018ocsp, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: GlobalSign HV ECC IoT Root CA 2018, Key Algorithm: ECDSA, Key Specification: P-384
gshvrsaiotroot2018CA_gshvrsaiotroot2018ocsp, Signature Algorithm: SHA256WithRSA, Certificate Signing Key: GlobalSign HV RSA IoT Root CA 2018, Key Algorithm: RSA, Key Specification: '2048'
gsnaesb4096sha384g4CA_gsnaesb4096sha384g4, Signature Algorithm: SHA384WithRSA, Certificate Signing Key: Imported Production NAESB Issuing CA - SHA384 - G4 Certificate, 
gsnaesb4096sha384g4CA_gsnaesb4096sha384g4ocsp, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Imported Production NAESB Issuing CA - SHA384 - G4 Certificate, 
gsnonpublicrootr43_certprofile-ocsp, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: GlobalSign Non-Public Root R43, Key Algorithm: RSA, Key Specification: '2048'
gsps1sha1g2CA_gsps1sha1g2, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: PersonalSign1G2, Key Algorithm: RSA, Key Specification: '2048'
gsps1sha1g3CA_gsps1sha1g3, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Imported Production GlobalSign PersonalSign 1 CA - G3 Certificate, 
gsps1sha1g3CA_gsps1sha1g3ocsp, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Imported Production GlobalSign PersonalSign 1 CA - G3 Certificate, 
gsps1sha2g2CA_gsps1sha2g2, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: PersonalSign1G2SHA2, Key Algorithm: RSA, Key Specification: '2048'
gsps1sha2g3CA_gsps1sha2g3, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Imported Production GlobalSign PersonalSign 1 CA - SHA256, 
gsps1sha2g3CA_gsps1sha2g3ocsp, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Imported Production GlobalSign PersonalSign 1 CA - SHA256, 
gsps2sha1g2CA_gsps2sha1g2, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: PersonalSign2G2, Key Algorithm: RSA, Key Specification: '2048'
gsps2sha1g2CA_gsps2sha1g2ocsp, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: PersonalSign2G2, Key Algorithm: RSA, Key Specification: '2048'
gsps2sha1g3CA_gsps2sha1g3, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Imported Production GlobalSign PersonalSign 2 CA - G3 Certificate, 
gsps2sha1g3CA_gsps2sha1g3ocsp, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Imported Production GlobalSign PersonalSign 2 CA - G3 Certificate, 
gsps2sha2g2CA_gsps2sha2g2, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: PersonalSign2G2SHA2, Key Algorithm: RSA, Key Specification: '2048'
gsps2sha2g2CA_gsps2sha2g2ocsp, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: PersonalSign2G2SHA2, Key Algorithm: RSA, Key Specification: '2048'
gsps2sha2g3CA_gsps2sha2g3, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Imported Production GlobalSign PersonalSign 2 CA - SHA256, 
gsps2sha2g3CA_gsps2sha2g3ocsp, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Imported Production GlobalSign PersonalSign 2 CA - SHA256, 
gsps2sha2g3RSASSACA_gsps2sha2g3RSASSA, Signature Algorithm: SHA256withRSAandMGF1, Certificate Signing Key: Imported Production GlobalSign PersonalSign 2 CA - SHA256, 
gsps2sha2g4CA_gsps2sha2g4, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Imported Production GlobalSign PersonalSign 2 RSA CA SHA, 
gsps2sha2g4CA_gsps2sha2g4ocsp, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Imported Production GlobalSign PersonalSign 2 RSA CA SHA, 
gsps3sha1g2CA_gsps3sha1g2, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: PersonalSign3G2, Key Algorithm: RSA, Key Specification: '2048'
gsps3sha1g3CA_gsps3sha1g3, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Imported Production GlobalSign PersonalSign 3 CA - G3 Certificate, 
gsps3sha1g3CA_gsps3sha1g3ocsp, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Imported Production GlobalSign PersonalSign 3 CA - G3 Certificate, 
gsps3sha2g2CA_gsps3sha2g2, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: PersonalSign3G2SHA2, Key Algorithm: RSA, Key Specification: '2048'
gsps3sha2g3CA_gsps3sha2g3, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Imported Production GlobalSign PersonalSign 3 CA - SHA256, 
gsps3sha2g3CA_gsps3sha2g3ocsp, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Imported Production GlobalSign PersonalSign 3 CA - SHA256, 
gsps3sha2g3RSASSACA_gsps3sha2g3RSASSA, Signature Algorithm: SHA256withRSAandMGF1, Certificate Signing Key: Imported Production GlobalSign PersonalSign 3 CA - SHA256, 
gspsptrnssha1g2CA_gspsptrnssha1g2, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: PersonalSignPartnersG2, Key Algorithm: RSA, Key Specification: '2048'
gspsptrnssha1g2CA_gspsptrnssha1g2ocsp, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: PersonalSignPartnersG2, Key Algorithm: RSA, Key Specification: '2048'
gspsptrnssha2g2CA_gspsptrnssha2g2, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: PersonalSignPartnersG2SHA2, 
gspsptrnssha2g2CA_gspsptrnssha2g2ocsp, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: PersonalSignPartnersG2SHA2, 
gsptnstsacaaatlsha2g4CA_gsptnstsacaaatlsha2g4ocsp, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: GlobalSign Partners TSA CA for AATL, Key Algorithm: RSA, Key Specification: '2048'
gsptnstsacaaatlsha2g4_gsptnstsacaaatlsha2g4CA, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: GlobalSign Partners TSA CA for AATL, Key Algorithm: RSA, Key Specification: '2048'
gsptnstsacasha384g4CA_gsptnstsacasha384g4ocsp, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Imported Production GlobalSign Partners Timestamping CA, Key Algorithm: RSA, Key Specification: '4096'
gsptnstsacasha384g4_gsptnstsacasha384g4CA, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Imported Production GlobalSign Partners Timestamping CA, Key Algorithm: RSA, Key Specification: '4096'
gsqca1sha2g4_gsqca1sha2g4CA, Signature Algorithm: SHA256WithRSA, Certificate Signing Key: GlobalSign Qualified CA 1, 
gsqca1sha2g4_gsqca1sha2g4ocsp, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: GlobalSign Qualified CA 1, 
gsqca1sha2g4_gsqca1sha2g4psd, Signature Algorithm: SHA256WithRSA, Certificate Signing Key: GlobalSign Qualified CA 1, 
gsqtsca2019CA_gsqtsca2019, Signature Algorithm: SHA256WithRSA, Certificate Signing Key: Imported Production GlobalSign Qualified Time Stamping, 
gsqtsca2019CA_gsqtsca2019ocsp, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Imported Production GlobalSign Qualified Time Stamping, 
gsr45aatlrootca2020CA_gsr45aatlrootca2020ocsp, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Imported Production GlobalSign R45 AATL Root CA 2020 Certificate, Key Algorithm: RSA, Key Specification: '4096'
gsr6admincasha256g3CA_gsr6admincasha256g3, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Imported Production GlobalSign R6 Admin CA - SHA256 - G3, 
gsr6admincasha256g3CA_gsr6admincasha256g3ocsp, Signature Algorithm: Inherit from Issuing CA, Certificate Signing Key: Imported Production GlobalSign R6 Admin CA - SHA256 - G3, 
gsr6rsaevsslca2019CA_gsr6rsaevsslca2019, Signature Algorithm: SHA384WithRSA, Certificate Signing Key: Imported Production GlobalSign R6 RSA EV SSL CA 2019 Certificate, 
